./gridbenchmark --print-runs --no-verify --size 128x128x64 --threads 32x1x1 32x1x2 32x2x1 64x1x1 32x1x4 32x2x2 32x4x1 64x1x2 64x2x1 128x1x1 32x1x8 32x2x4 32x4x2 32x8x1 64x1x4 64x2x2 64x4x1 128x1x2 128x2x1 32x1x16 32x2x8 32x4x4 32x8x2 32x16x1 64x1x8 64x2x4 64x4x2 64x8x1 128x1x4 128x2x2 128x4x1 laplap-regular-naive laplap-regular-idxvar laplap-unstr-naive laplap-unstr-idxvar laplap-unstr-idxvar-kloop laplap-unstr-idxvar-kloop-sliced laplap-unstr-idxvar-shared laplap-unstr-naive -c laplap-unstr-idxvar -c laplap-unstr-idxvar-kloop -c laplap-unstr-idxvar-kloop-sliced -c laplap-unstr-idxvar-shared -c hdiff-regular-naive hdiff-regular-idxvar hdiff-regular-jloop hdiff-unstr-naive hdiff-unstr-idxvar hdiff-unstr-idxvar-kloop hdiff-unstr-idxvar-kloop-sliced hdiff-unstr-idxvar-shared hdiff-unstr-naive -c hdiff-unstr-idxvar -c hdiff-unstr-idxvar-kloop -c hdiff-unstr-idxvar-kloop-sliced -c hdiff-unstr-idxvar-shared -c laplap-unstr-naive -z laplap-unstr-idxvar -z laplap-unstr-idxvar-kloop -z laplap-unstr-idxvar-kloop-sliced -z laplap-unstr-idxvar-shared -z hdiff-unstr-naive -z hdiff-unstr-idxvar -z hdiff-unstr-idxvar-kloop -z hdiff-unstr-idxvar-kloop-sliced -z hdiff-unstr-idxvar-shared -z 
Benchmark                           , Precision, Domain size,,, Blocks     ,,, Threads    ,,, Kernel-only execution time                                                                                                                                                                                                                                            
                                    ,          ,   X,   Y,   Z,   X,   Y,   Z,   X,   Y,   Z,   Average,    Median,   Minimum,   Maximum, Run  1   , Run  2   , Run  3   , Run  4   , Run  5   , Run  6   , Run  7   , Run  8   , Run  9   , Run 10   , Run 11   , Run 12   , Run 13   , Run 14   , Run 15   , Run 16   , Run 17   , Run 18   , Run 19   , Run 20   
hdiff-unstr-idxvar-no-chase         ,    double, 128, 128,  64,   4,  62,  32,  32,   2,   2,        51,        51,        49,        54,        51,        52,        51,        50,        51,        50,        50,        51,        49,        50,        51,        52,        52,        50,        50,        54,        50,        51,        51,        51
hdiff-unstr-idxvar-no-chase         ,    double, 128, 128,  64,   4,  31,  64,  32,   4,   1,        53,        53,        50,        55,        52,        54,        52,        52,        50,        54,        54,        53,        53,        54,        53,        52,        54,        52,        53,        52,        53,        55,        52,        53
hdiff-unstr-idxvar-no-chase         ,    double, 128, 128,  64,   2, 124,  32,  64,   1,   2,        52,        52,        50,        54,        52,        50,        52,        52,        53,        50,        52,        52,        52,        51,        52,        51,        53,        54,        51,        51,        51,        50,        54,        52
hdiff-unstr-idxvar-no-chase         ,    double, 128, 128,  64,   2,  62,  64,  64,   2,   1,        52,        52,        50,        53,        51,        53,        53,        50,        53,        51,        51,        51,        51,        51,        52,        50,        51,        51,        53,        52,        52,        52,        52,        52
hdiff-unstr-idxvar-no-chase         ,    double, 128, 128,  64,   4, 124,   8,  32,   1,   8,        50,        50,        48,        51,        50,        50,        50,        49,        48,        50,        50,        49,        51,        49,        50,        49,        50,        50,        50,        50,        48,        49,        48,        50
hdiff-unstr-idxvar-no-chase         ,    double, 128, 128,  64,   4,  62,  16,  32,   2,   4,        49,        48,        46,        59,        48,        46,        49,        48,        47,        48,        46,        50,        49,        50,        48,        50,        59,        48,        49,        49,        47,        46,        48,        48
hdiff-unstr-idxvar-no-chase         ,    double, 128, 128,  64,   4,  31,  32,  32,   4,   2,        51,        51,        49,        53,        50,        51,        50,        50,        49,        50,        53,        51,        51,        51,        50,        52,        51,        51,        49,        51,        52,        49,        50,        51
hdiff-unstr-idxvar-no-chase         ,    double, 128, 128,  64,   4,  16,  64,  32,   8,   1,        50,        50,        49,        52,        51,        52,        50,        50,        50,        50,        50,        52,        51,        49,        51,        50,        51,        50,        51,        50,        50,        49,        51,        51
hdiff-unstr-idxvar-no-chase         ,    double, 128, 128,  64,   2, 124,  16,  64,   1,   4,        51,        51,        50,        53,        51,        52,        52,        51,        53,        51,        52,        51,        52,        51,        52,        51,        50,        50,        51,        51,        50,        51,        52,        53
hdiff-unstr-idxvar-no-chase         ,    double, 128, 128,  64,   2,  62,  32,  64,   2,   2,        50,        50,        48,        52,        51,        50,        49,        48,        49,        49,        49,        52,        50,        50,        50,        51,        49,        48,        49,        49,        50,        49,        50,        51
hdiff-unstr-idxvar-no-chase         ,    double, 128, 128,  64,   2,  31,  64,  64,   4,   1,        52,        52,        50,        53,        51,        53,        51,        51,        51,        52,        50,        51,        51,        51,        52,        51,        52,        52,        50,        52,        52,        52,        53,        52
hdiff-unstr-idxvar-no-chase         ,    double, 128, 128,  64,   4, 124,   4,  32,   1,  16,        53,        53,        52,        54,        53,        54,        53,        53,        54,        52,        54,        52,        53,        53,        53,        53,        52,        54,        54,        53,        52,        52,        53,        52
hdiff-unstr-idxvar-no-chase         ,    double, 128, 128,  64,   4,  62,   8,  32,   2,   8,        48,        48,        47,        50,        48,        49,        48,        47,        49,        50,        49,        48,        48,        48,        48,        47,        48,        49,        49,        48,        50,        47,        48,        47
hdiff-unstr-idxvar-no-chase         ,    double, 128, 128,  64,   4,  31,  16,  32,   4,   4,        51,        51,        50,        52,        50,        51,        51,        50,        51,        52,        51,        51,        51,        50,        52,        52,        51,        50,        50,        51,        51,        52,        50,        51
hdiff-unstr-idxvar-no-chase         ,    double, 128, 128,  64,   4,  16,  32,  32,   8,   2,        49,        49,        47,        51,        51,        49,        50,        49,        49,        48,        49,        49,        49,        50,        50,        49,        49,        49,        48,        50,        50,        49,        47,        51
hdiff-unstr-idxvar-no-chase         ,    double, 128, 128,  64,   4,   8,  64,  32,  16,   1,        53,        52,        50,        55,        52,        52,        52,        53,        53,        52,        53,        55,        53,        54,        52,        53,        53,        50,        53,        53,        52,        52,        52,        53
hdiff-unstr-idxvar-no-chase         ,    double, 128, 128,  64,   2, 124,   8,  64,   1,   8,        48,        48,        47,        50,        47,        47,        48,        49,        49,        48,        49,        49,        48,        48,        49,        48,        50,        48,        47,        50,        47,        48,        49,        48
hdiff-unstr-idxvar-no-chase         ,    double, 128, 128,  64,   2,  62,  16,  64,   2,   4,        50,        50,        49,        52,        51,        50,        50,        50,        50,        49,        51,        49,        49,        51,        50,        50,        51,        49,        50,        52,        50,        49,        50,        49
hdiff-unstr-idxvar-no-chase         ,    double, 128, 128,  64,   2,  31,  32,  64,   4,   2,        49,        49,        47,        51,        48,        51,        49,        50,        49,        48,        49,        48,        50,        47,        50,        48,        49,        48,        48,        49,        48,        48,        47,        49
hdiff-unstr-idxvar-no-chase         ,    double, 128, 128,  64,   2,  16,  64,  64,   8,   1,        50,        50,        49,        51,        51,        51,        49,        51,        49,        50,        50,        49,        51,        50,        51,        50,        50,        50,        51,        49,        50,        51,        51,        50
hdiff-unstr-idxvar-kloop-no-chase   ,    double, 128, 128,  64,   4, 124,   1,  32,   1,   1,       104,       104,       103,       106,       105,       105,       104,       104,       103,       104,       105,       106,       105,       105,       103,       104,       104,       104,       104,       105,       104,       103,       105,       104
hdiff-unstr-idxvar-kloop-no-chase   ,    double, 128, 128,  64,   4,  62,   1,  32,   2,   1,       103,       103,       102,       104,       104,       104,       103,       103,       103,       103,       104,       103,       103,       102,       103,       103,       102,       102,       104,       103,       103,       104,       104,       103
hdiff-unstr-idxvar-kloop-no-chase   ,    double, 128, 128,  64,   2, 124,   1,  64,   1,   1,       101,       101,       100,       102,       101,       102,       102,       102,       101,       100,       101,       101,       100,       100,       102,       102,       102,       101,       102,       102,       101,       101,       101,       101
hdiff-unstr-idxvar-kloop-no-chase   ,    double, 128, 128,  64,   4,  31,   1,  32,   4,   1,       105,       104,       103,       106,       105,       104,       106,       104,       105,       105,       104,       103,       104,       104,       105,       104,       105,       105,       105,       104,       105,       105,       105,       104
hdiff-unstr-idxvar-kloop-no-chase   ,    double, 128, 128,  64,   2,  62,   1,  64,   2,   1,       103,       102,       102,       107,       103,       104,       103,       102,       104,       102,       102,       103,       102,       102,       107,       103,       102,       103,       102,       104,       102,       102,       103,       103
hdiff-unstr-idxvar-kloop-no-chase   ,    double, 128, 128,  64,   4,  16,   1,  32,   8,   1,       105,       105,       103,       107,       106,       107,       105,       105,       105,       105,       105,       105,       106,       105,       104,       105,       105,       105,       106,       106,       105,       103,       105,       105
hdiff-unstr-idxvar-kloop-no-chase   ,    double, 128, 128,  64,   2,  31,   1,  64,   4,   1,       103,       102,       101,       105,       101,       103,       102,       103,       102,       104,       104,       103,       104,       102,       102,       104,       101,       105,       101,       105,       102,       104,       103,       101
hdiff-unstr-idxvar-kloop-no-chase   ,    double, 128, 128,  64,   4,   8,   1,  32,  16,   1,       115,       115,       114,       120,       114,       115,       116,       116,       115,       115,       120,       115,       115,       114,       114,       117,       115,       114,       114,       115,       114,       115,       115,       114
hdiff-unstr-idxvar-kloop-no-chase   ,    double, 128, 128,  64,   2,  16,   1,  64,   8,   1,       111,       111,       109,       113,       112,       112,       109,       112,       109,       110,       111,       109,       113,       112,       111,       111,       111,       111,       113,       112,       110,       111,       113,       111
hdiff-unstr-idxvar-kloop-sliced-no-chase,    double, 128, 128,  64,   4, 124,   8,  32,   1,   1,        65,        65,        63,        68,        64,        66,        65,        65,        65,        67,        65,        68,        66,        64,        66,        65,        65,        63,        65,        65,        65,        67,        65,        65
hdiff-unstr-idxvar-kloop-sliced-no-chase,    double, 128, 128,  64,   4, 124,   4,  32,   1,   2,        65,        65,        64,        67,        66,        67,        64,        65,        64,        66,        65,        66,        65,        66,        65,        67,        65,        64,        65,        66,        65,        67,        65,        64
hdiff-unstr-idxvar-kloop-sliced-no-chase,    double, 128, 128,  64,   4,  62,   8,  32,   2,   1,        65,        65,        63,        70,        65,        66,        65,        63,        64,        70,        64,        64,        65,        65,        66,        67,        63,        66,        64,        64,        67,        65,        65,        66
hdiff-unstr-idxvar-kloop-sliced-no-chase,    double, 128, 128,  64,   2, 124,   8,  64,   1,   1,        64,        64,        63,        67,        63,        64,        64,        63,        63,        65,        65,        64,        63,        65,        64,        64,        64,        65,        65,        63,        63,        64,        67,        64
hdiff-unstr-idxvar-kloop-sliced-no-chase,    double, 128, 128,  64,   4, 124,   2,  32,   1,   4,        66,        66,        65,        68,        68,        67,        66,        66,        66,        65,        66,        67,        65,        66,        66,        66,        68,        66,        66,        66,        67,        65,        66,        66
hdiff-unstr-idxvar-kloop-sliced-no-chase,    double, 128, 128,  64,   4,  62,   4,  32,   2,   2,        65,        65,        64,        66,        65,        66,        66,        66,        65,        65,        66,        65,        65,        65,        65,        65,        65,        65,        65,        65,        65,        64,        65,        64
hdiff-unstr-idxvar-kloop-sliced-no-chase,    double, 128, 128,  64,   4,  31,   8,  32,   4,   1,        64,        63,        62,        65,        64,        65,        65,        63,        64,        63,        62,        63,        63,        63,        64,        63,        64,        63,        63,        63,        65,        64,        63,        63
hdiff-unstr-idxvar-kloop-sliced-no-chase,    double, 128, 128,  64,   2, 124,   4,  64,   1,   2,        66,        66,        64,        68,        66,        66,        66,        68,        66,        65,        66,        65,        64,        65,        65,        66,        65,        65,        66,        67,        64,        64,        66,        65
hdiff-unstr-idxvar-kloop-sliced-no-chase,    double, 128, 128,  64,   2,  62,   8,  64,   2,   1,        62,        62,        61,        64,        62,        62,        63,        61,        62,        62,        63,        61,        62,        62,        64,        62,        62,        62,        62,        63,        61,        63,        61,        62
hdiff-unstr-idxvar-kloop-sliced-no-chase,    double, 128, 128,  64,   4, 124,   1,  32,   1,   8,        73,        74,        71,        75,        73,        74,        74,        74,        74,        71,        72,        74,        73,        74,        75,        72,        74,        74,        73,        72,        75,        73,        74,        73
hdiff-unstr-idxvar-kloop-sliced-no-chase,    double, 128, 128,  64,   4,  62,   2,  32,   2,   4,        82,        74,        73,       236,        75,        74,        75,        74,        75,        74,        75,        74,        75,        74,        75,        75,        74,        73,        74,        75,       236,        74,        73,        74
hdiff-unstr-idxvar-kloop-sliced-no-chase,    double, 128, 128,  64,   4,  31,   4,  32,   4,   2,        73,        73,        70,        75,        72,        72,        73,        72,        70,        73,        72,        73,        72,        74,        71,        75,        75,        72,        73,        72,        75,        72,        75,        73
hdiff-unstr-idxvar-kloop-sliced-no-chase,    double, 128, 128,  64,   4,  16,   8,  32,   8,   1,        72,        72,        70,        74,        73,        73,        73,        71,        72,        74,        72,        72,        73,        71,        73,        70,        72,        72,        73,        73,        72,        73,        70,        72
hdiff-unstr-idxvar-kloop-sliced-no-chase,    double, 128, 128,  64,   2, 124,   2,  64,   1,   4,        75,        75,        73,        78,        78,        75,        74,        75,        73,        74,        76,        73,        74,        74,        76,        76,        74,        75,        74,        77,        75,        76,        74,        76
hdiff-unstr-idxvar-kloop-sliced-no-chase,    double, 128, 128,  64,   2,  62,   4,  64,   2,   2,        72,        72,        70,        73,        71,        71,        71,        70,        72,        71,        72,        72,        71,        72,        72,        71,        72,        72,        72,        72,        71,        72,        73,        71
hdiff-unstr-idxvar-kloop-sliced-no-chase,    double, 128, 128,  64,   2,  31,   8,  64,   4,   1,        70,        70,        68,        72,        70,        70,        69,        69,        69,        72,        71,        68,        71,        69,        70,        71,        70,        69,        69,        70,        70,        71,        71,        70
hdiff-unstr-idxvar-kloop-sliced-no-chase,    double, 128, 128,  64,   4,  62,   1,  32,   2,   8,        75,        75,        74,        78,        74,        77,        74,        75,        75,        78,        75,        75,        74,        74,        76,        76,        76,        77,        76,        75,        75,        75,        75,        75
hdiff-unstr-idxvar-kloop-sliced-no-chase,    double, 128, 128,  64,   4,  31,   2,  32,   4,   4,        77,        76,        75,        79,        76,        78,        77,        77,        77,        78,        76,        77,        76,        78,        76,        79,        75,        77,        77,        78,        77,        77,        77,        77
hdiff-unstr-idxvar-kloop-sliced-no-chase,    double, 128, 128,  64,   4,  16,   4,  32,   8,   2,        74,        74,        72,        76,        76,        74,        75,        76,        73,        74,        74,        75,        74,        75,        75,        72,        75,        73,        73,        74,        74,        73,        74,        75
hdiff-unstr-idxvar-kloop-sliced-no-chase,    double, 128, 128,  64,   4,   8,   8,  32,  16,   1,        75,        75,        73,        77,        75,        74,        74,        77,        73,        73,        74,        76,        75,        76,        76,        76,        75,        74,        75,        77,        74,        75,        75,        75
hdiff-unstr-idxvar-kloop-sliced-no-chase,    double, 128, 128,  64,   2, 124,   1,  64,   1,   8,        75,        76,        74,        76,        76,        75,        76,        75,        76,        75,        75,        75,        76,        75,        75,        74,        76,        75,        75,        76,        75,        76,        76,        76
hdiff-unstr-idxvar-kloop-sliced-no-chase,    double, 128, 128,  64,   2,  62,   2,  64,   2,   4,        76,        76,        75,        78,        76,        75,        76,        78,        76,        76,        77,        76,        76,        76,        75,        75,        75,        76,        76,        77,        77,        77,        77,        75
hdiff-unstr-idxvar-kloop-sliced-no-chase,    double, 128, 128,  64,   2,  31,   4,  64,   4,   2,        73,        73,        71,        75,        73,        73,        73,        74,        71,        72,        73,        74,        73,        73,        72,        73,        74,        74,        74,        73,        75,        74,        72,        73
hdiff-unstr-idxvar-kloop-sliced-no-chase,    double, 128, 128,  64,   2,  16,   8,  64,   8,   1,        73,        73,        72,        75,        74,        74,        75,        73,        73,        74,        73,        74,        73,        72,        74,        72,        72,        73,        74,        73,        72,        72,        73,        73
hdiff-unstr-idxvar-shared-no-chase  ,    double, 128, 128,  64,   4, 124,  64,  32,   1,   1,        71,        71,        69,        73,        72,        70,        70,        70,        70,        71,        71,        72,        71,        69,        71,        70,        71,        70,        71,        71,        70,        70,        72,        73
hdiff-unstr-idxvar-shared-no-chase  ,    double, 128, 128,  64,   4, 124,  32,  32,   1,   2,        62,        62,        60,        63,        61,        63,        61,        61,        61,        62,        62,        61,        61,        62,        63,        62,        60,        61,        62,        62,        62,        62,        61,        62
hdiff-unstr-idxvar-shared-no-chase  ,    double, 128, 128,  64,   4,  62,  64,  32,   2,   1,        66,        66,        65,        68,        67,        67,        67,        66,        67,        66,        67,        66,        66,        65,        67,        67,        67,        66,        66,        68,        66,        65,        66,        66
hdiff-unstr-idxvar-shared-no-chase  ,    double, 128, 128,  64,   2, 124,  64,  64,   1,   1,        65,        64,        64,        66,        64,        65,        65,        65,        65,        64,        65,        66,        65,        65,        65,        64,        65,        65,        64,        66,        64,        65,        65,        65
hdiff-unstr-idxvar-shared-no-chase  ,    double, 128, 128,  64,   4, 124,  16,  32,   1,   4,        53,        53,        51,        54,        52,        53,        52,        52,        53,        53,        52,        53,        54,        53,        54,        53,        53,        52,        53,        52,        52,        51,        52,        54
hdiff-unstr-idxvar-shared-no-chase  ,    double, 128, 128,  64,   4,  62,  32,  32,   2,   2,        59,        59,        58,        60,        60,        59,        58,        59,        59,        59,        58,        59,        59,        59,        59,        60,        59,        59,        59,        58,        59,        58,        58,        59
hdiff-unstr-idxvar-shared-no-chase  ,    double, 128, 128,  64,   4,  31,  64,  32,   4,   1,        64,        64,        63,        66,        65,        65,        64,        64,        66,        64,        65,        63,        65,        65,        64,        64,        65,        64,        64,        64,        65,        64,        65,        63
hdiff-unstr-idxvar-shared-no-chase  ,    double, 128, 128,  64,   2, 124,  32,  64,   1,   2,        58,        58,        57,        60,        59,        59,        57,        58,        58,        58,        58,        60,        58,        58,        58,        58,        57,        58,        58,        59,        58,        60,        58,        59
hdiff-unstr-idxvar-shared-no-chase  ,    double, 128, 128,  64,   2,  62,  64,  64,   2,   1,        61,        61,        59,        63,        61,        63,        62,        61,        61,        61,        62,        61,        60,        62,        62,        61,        62,        60,        61,        61,        61,        60,        61,        59
hdiff-unstr-idxvar-shared-no-chase  ,    double, 128, 128,  64,   4, 124,   8,  32,   1,   8,        50,        50,        48,        52,        51,        50,        50,        48,        49,        50,        51,        49,        50,        50,        51,        49,        50,        50,        51,        51,        50,        51,        52,        49
hdiff-unstr-idxvar-shared-no-chase  ,    double, 128, 128,  64,   4,  62,  16,  32,   2,   4,        50,        50,        49,        53,        51,        51,        49,        51,        49,        49,        49,        50,        50,        50,        50,        49,        50,        53,        49,        50,        52,        51,        49,        49
hdiff-unstr-idxvar-shared-no-chase  ,    double, 128, 128,  64,   4,  31,  32,  32,   4,   2,        56,        56,        55,        57,        57,        57,        56,        55,        56,        57,        57,        56,        56,        56,        57,        56,        56,        56,        55,        56,        56,        56,        56,        57
hdiff-unstr-idxvar-shared-no-chase  ,    double, 128, 128,  64,   4,  16,  64,  32,   8,   1,        66,        66,        65,        68,        66,        68,        66,        65,        66,        65,        67,        66,        67,        65,        66,        66,        66,        65,        65,        68,        66,        67,        65,        65
hdiff-unstr-idxvar-shared-no-chase  ,    double, 128, 128,  64,   2, 124,  16,  64,   1,   4,        51,        51,        49,        55,        52,        55,        50,        50,        51,        51,        51,        51,        52,        51,        52,        50,        52,        53,        49,        52,        52,        51,        51,        51
hdiff-unstr-idxvar-shared-no-chase  ,    double, 128, 128,  64,   2,  62,  32,  64,   2,   2,        54,        54,        53,        55,        54,        55,        54,        53,        54,        54,        54,        54,        53,        53,        55,        54,        55,        53,        54,        55,        53,        53,        54,        53
hdiff-unstr-idxvar-shared-no-chase  ,    double, 128, 128,  64,   2,  31,  64,  64,   4,   1,        62,        62,        61,        63,        63,        62,        62,        62,        61,        61,        61,        61,        62,        62,        62,        62,        62,        62,        62,        62,        62,        62,        62,        61
hdiff-unstr-idxvar-shared-no-chase  ,    double, 128, 128,  64,   4, 124,   4,  32,   1,  16,        53,        53,        52,        54,        53,        54,        54,        54,        52,        54,        53,        54,        52,        52,        53,        52,        53,        54,        53,        52,        53,        53,        53,        54
hdiff-unstr-idxvar-shared-no-chase  ,    double, 128, 128,  64,   4,  62,   8,  32,   2,   8,        50,        50,        49,        53,        50,        53,        50,        51,        51,        50,        51,        51,        50,        49,        51,        50,        50,        51,        50,        50,        49,        50,        51,        50
hdiff-unstr-idxvar-shared-no-chase  ,    double, 128, 128,  64,   4,  31,  16,  32,   4,   4,        52,        52,        49,        53,        53,        53,        51,        51,        51,        52,        52,        52,        51,        49,        51,        52,        50,        53,        50,        53,        53,        52,        51,        52
hdiff-unstr-idxvar-shared-no-chase  ,    double, 128, 128,  64,   4,  16,  32,  32,   8,   2,        56,        56,        55,        57,        56,        57,        57,        57,        56,        55,        56,        57,        55,        56,        56,        56,        55,        57,        56,        56,        57,        55,        56,        57
hdiff-unstr-idxvar-shared-no-chase  ,    double, 128, 128,  64,   4,   8,  64,  32,  16,   1,        71,        72,        70,        72,        71,        72,        72,        72,        71,        71,        72,        71,        71,        71,        71,        72,        72,        71,        71,        72,        72,        71,        72,        70
hdiff-unstr-idxvar-shared-no-chase  ,    double, 128, 128,  64,   2, 124,   8,  64,   1,   8,        51,        52,        50,        52,        52,        51,        52,        51,        52,        52,        52,        52,        50,        52,        52,        50,        51,        51,        51,        52,        51,        51,        52,        50
hdiff-unstr-idxvar-shared-no-chase  ,    double, 128, 128,  64,   2,  62,  16,  64,   2,   4,        51,        51,        49,        53,        52,        51,        50,        52,        51,        49,        49,        51,        50,        51,        52,        50,        50,        53,        50,        51,        50,        51,        50,        50
hdiff-unstr-idxvar-shared-no-chase  ,    double, 128, 128,  64,   2,  31,  32,  64,   4,   2,        54,        54,        53,        55,        53,        55,        53,        53,        55,        54,        53,        54,        54,        54,        54,        53,        54,        53,        54,        54,        55,        54,        55,        53
hdiff-unstr-idxvar-shared-no-chase  ,    double, 128, 128,  64,   2,  16,  64,  64,   8,   1,        68,        68,        67,        71,        71,        67,        67,        69,        68,        71,        68,        68,        69,        68,        67,        68,        68,        67,        68,        69,        67,        68,        68,        68
laplap-unstr-naive-z-curves         ,    double, 128, 128,  64,   4, 124,  64,  32,   1,   1,        70,        70,        69,        81,        71,        70,        70,        70,        70,        81,        70,        70,        70,        69,        70,        71,        70,        70,        70,        70,        69,        69,        70,        70
laplap-unstr-naive-z-curves         ,    double, 128, 128,  64,   4, 124,  32,  32,   1,   2,        56,        56,        55,        58,        56,        56,        56,        57,        58,        56,        56,        56,        56,        57,        55,        55,        55,        56,        57,        55,        56,        56,        57,        57
laplap-unstr-naive-z-curves         ,    double, 128, 128,  64,   4,  62,  64,  32,   2,   1,        58,        58,        57,        59,        59,        57,        57,        58,        57,        58,        58,        57,        58,        59,        58,        57,        57,        57,        59,        58,        58,        58,        57,        58
laplap-unstr-naive-z-curves         ,    double, 128, 128,  64,   2, 124,  64,  64,   1,   1,        55,        55,        54,        57,        57,        56,        56,        57,        56,        56,        55,        55,        55,        54,        55,        55,        55,        55,        55,        56,        55,        55,        55,        55
laplap-unstr-naive-z-curves         ,    double, 128, 128,  64,   4, 124,  16,  32,   1,   4,        55,        55,        53,        56,        55,        53,        55,        55,        55,        55,        55,        54,        54,        55,        55,        55,        56,        54,        54,        54,        54,        55,        56,        54
laplap-unstr-naive-z-curves         ,    double, 128, 128,  64,   4,  62,  32,  32,   2,   2,        56,        56,        54,        60,        57,        56,        56,        55,        60,        55,        55,        56,        54,        56,        56,        55,        55,        54,        56,        54,        55,        56,        55,        55
laplap-unstr-naive-z-curves         ,    double, 128, 128,  64,   4,  31,  64,  32,   4,   1,        57,        56,        55,        59,        59,        56,        56,        57,        57,        57,        57,        56,        56,        58,        56,        56,        57,        56,        58,        55,        57,        57,        58,        56
laplap-unstr-naive-z-curves         ,    double, 128, 128,  64,   2, 124,  32,  64,   1,   2,        54,        54,        53,        56,        55,        54,        54,        56,        55,        53,        55,        54,        54,        53,        54,        56,        54,        53,        53,        54,        54,        54,        56,        54
laplap-unstr-naive-z-curves         ,    double, 128, 128,  64,   2,  62,  64,  64,   2,   1,        55,        55,        54,        58,        58,        55,        55,        55,        56,        55,        55,        54,        54,        54,        54,        55,        54,        54,        54,        54,        55,        55,        56,        54
laplap-unstr-naive-z-curves         ,    double, 128, 128,  64,   4, 124,   8,  32,   1,   8,        55,        55,        53,        56,        55,        56,        55,        54,        55,        55,        54,        53,        55,        55,        55,        54,        55,        54,        56,        53,        55,        55,        55,        55
laplap-unstr-naive-z-curves         ,    double, 128, 128,  64,   4,  62,  16,  32,   2,   4,        54,        54,        53,        57,        56,        54,        54,        53,        55,        55,        57,        54,        53,        55,        54,        55,        54,        54,        54,        54,        53,        54,        54,        56
laplap-unstr-naive-z-curves         ,    double, 128, 128,  64,   4,  31,  32,  32,   4,   2,        56,        56,        55,        58,        58,        58,        57,        55,        58,        57,        57,        56,        56,        56,        56,        55,        55,        56,        56,        56,        56,        57,        55,        56
laplap-unstr-naive-z-curves         ,    double, 128, 128,  64,   4,  16,  64,  32,   8,   1,        56,        56,        54,        58,        58,        57,        54,        56,        57,        57,        55,        56,        56,        57,        55,        55,        57,        57,        55,        55,        55,        55,        58,        56
laplap-unstr-naive-z-curves         ,    double, 128, 128,  64,   2, 124,  16,  64,   1,   4,        54,        54,        53,        56,        56,        53,        54,        54,        53,        54,        54,        54,        53,        54,        54,        53,        53,        54,        55,        53,        55,        54,        55,        53
laplap-unstr-naive-z-curves         ,    double, 128, 128,  64,   2,  62,  32,  64,   2,   2,        54,        54,        53,        56,        55,        54,        53,        56,        54,        54,        53,        54,        55,        54,        54,        54,        53,        53,        53,        54,        54,        53,        53,        54
laplap-unstr-naive-z-curves         ,    double, 128, 128,  64,   2,  31,  64,  64,   4,   1,        54,        54,        53,        56,        55,        54,        53,        54,        55,        53,        55,        54,        53,        53,        55,        54,        53,        54,        53,        55,        54,        54,        54,        56
laplap-unstr-naive-z-curves         ,    double, 128, 128,  64,   4, 124,   4,  32,   1,  16,        54,        54,        53,        56,        56,        53,        54,        53,        55,        54,        54,        53,        54,        54,        54,        53,        53,        53,        55,        53,        54,        53,        54,        53
laplap-unstr-naive-z-curves         ,    double, 128, 128,  64,   4,  62,   8,  32,   2,   8,        54,        54,        53,        56,        55,        54,        54,        53,        55,        54,        55,        53,        54,        55,        53,        54,        54,        54,        54,        54,        54,        54,        55,        56
laplap-unstr-naive-z-curves         ,    double, 128, 128,  64,   4,  31,  16,  32,   4,   4,        55,        55,        54,        56,        55,        55,        54,        55,        55,        54,        55,        55,        55,        55,        55,        56,        54,        55,        54,        55,        55,        56,        55,        56
laplap-unstr-naive-z-curves         ,    double, 128, 128,  64,   4,  16,  32,  32,   8,   2,        55,        55,        53,        57,        56,        55,        55,        54,        55,        54,        56,        53,        54,        57,        55,        55,        56,        55,        56,        54,        54,        54,        55,        55
laplap-unstr-naive-z-curves         ,    double, 128, 128,  64,   4,   8,  64,  32,  16,   1,        56,        56,        55,        59,        59,        57,        56,        57,        56,        56,        56,        56,        56,        57,        55,        56,        56,        58,        57,        56,        56,        57,        56,        55
laplap-unstr-naive-z-curves         ,    double, 128, 128,  64,   2, 124,   8,  64,   1,   8,        54,        54,        52,        56,        56,        54,        55,        53,        53,        53,        54,        52,        54,        54,        55,        54,        52,        53,        55,        53,        53,        54,        54,        54
laplap-unstr-naive-z-curves         ,    double, 128, 128,  64,   2,  62,  16,  64,   2,   4,        54,        54,        52,        55,        55,        54,        53,        53,        54,        54,        53,        55,        53,        53,        53,        54,        53,        52,        54,        54,        53,        53,        54,        54
laplap-unstr-naive-z-curves         ,    double, 128, 128,  64,   2,  31,  32,  64,   4,   2,        53,        53,        52,        56,        56,        54,        53,        53,        54,        54,        53,        53,        53,        53,        53,        53,        52,        53,        53,        54,        53,        52,        53,        53
laplap-unstr-naive-z-curves         ,    double, 128, 128,  64,   2,  16,  64,  64,   8,   1,        53,        53,        53,        55,        54,        53,        53,        55,        55,        53,        54,        53,        53,        54,        53,        53,        53,        53,        54,        53,        53,        53,        53,        54
laplap-unstr-idxvar-z-curves        ,    double, 128, 128,  64,   4, 124,  64,  32,   1,   1,        68,        68,        67,        70,        68,        68,        68,        67,        68,        68,        68,        68,        67,        69,        68,        67,        68,        68,        68,        67,        69,        67,        70,        68
